,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
272,88.00851,100,8/20/2019 3:07:00 PM,2,1,7.123611111111125,D4,0.0,OVCAR3
273,70.39588499999999,100,8/20/2019 3:07:00 PM,4,1,7.123611111111125,D5,0.0,OVCAR3
274,54.335365,100,8/20/2019 3:07:00 PM,7,1,7.123611111111125,D6,0.0,OVCAR3
275,47.116325,100,8/20/2019 3:07:00 PM,100,1,7.123611111111125,D7,100.0,OVCAR3
276,99.145115,100,8/20/2019 3:07:00 PM,0,2,7.123611111111125,E2,0.0,OVCAR3
277,92.906175,100,8/20/2019 3:07:00 PM,1,2,7.123611111111125,E3,0.0,OVCAR3
278,90.38755,100,8/20/2019 3:07:00 PM,2,2,7.123611111111125,E4,0.0,OVCAR3
279,64.08693000000001,100,8/20/2019 3:07:00 PM,4,2,7.123611111111125,E5,0.0,OVCAR3
280,54.52907,100,8/20/2019 3:07:00 PM,7,2,7.123611111111125,E6,0.0,OVCAR3
281,48.229955,100,8/20/2019 3:07:00 PM,100,2,7.123611111111125,E7,100.0,OVCAR3
282,97.33688,100,8/20/2019 3:07:00 PM,0,3,7.123611111111125,F2,0.0,OVCAR3
283,72.89096,100,8/20/2019 3:07:00 PM,1,3,7.123611111111125,F3,0.0,OVCAR3
284,72.137925,100,8/20/2019 3:07:00 PM,2,3,7.123611111111125,F4,0.0,OVCAR3
285,36.480675000000005,100,8/20/2019 3:07:00 PM,4,3,7.123611111111125,F5,0.0,OVCAR3
286,,100,8/20/2019 3:07:00 PM,7,3,7.123611111111125,F6,0.0,OVCAR3
287,40.935115,100,8/20/2019 3:07:00 PM,100,3,7.123611111111125,F7,100.0,OVCAR3
324,99.791665,50,8/22/2019 11:42:00 PM,0,1,9.481250000000001,A2,0.0,OVCAR3
325,97.9102,50,8/22/2019 11:42:00 PM,1,1,9.481250000000001,A3,0.0,OVCAR3
326,89.795725,50,8/22/2019 11:42:00 PM,2,1,9.481250000000001,A4,0.0,OVCAR3
327,85.26384,50,8/22/2019 11:42:00 PM,4,1,9.481250000000001,A5,0.0,OVCAR3
328,67.81649999999999,50,8/22/2019 11:42:00 PM,7,1,9.481250000000001,A6,0.0,OVCAR3
329,52.237855,50,8/22/2019 11:42:00 PM,100,1,9.481250000000001,A7,50.0,OVCAR3
330,99.68574,50,8/22/2019 11:42:00 PM,0,2,9.481250000000001,B2,0.0,OVCAR3
331,99.083985,50,8/22/2019 11:42:00 PM,1,2,9.481250000000001,B3,0.0,OVCAR3
332,97.104645,50,8/22/2019 11:42:00 PM,2,2,9.481250000000001,B4,0.0,OVCAR3
333,90.57039,50,8/22/2019 11:42:00 PM,4,2,9.481250000000001,B5,0.0,OVCAR3
334,83.03625,50,8/22/2019 11:42:00 PM,7,2,9.481250000000001,B6,0.0,OVCAR3
335,52.537795,50,8/22/2019 11:42:00 PM,100,2,9.481250000000001,B7,50.0,OVCAR3
336,99.755055,50,8/22/2019 11:42:00 PM,0,3,9.481250000000001,C2,0.0,OVCAR3
337,98.329255,50,8/22/2019 11:42:00 PM,1,3,9.481250000000001,C3,0.0,OVCAR3
338,98.690495,50,8/22/2019 11:42:00 PM,2,3,9.481250000000001,C4,0.0,OVCAR3
339,96.37527,50,8/22/2019 11:42:00 PM,4,3,9.481250000000001,C5,0.0,OVCAR3
340,82.649295,50,8/22/2019 11:42:00 PM,7,3,9.481250000000001,C6,0.0,OVCAR3
341,58.223815,50,8/22/2019 11:42:00 PM,100,3,9.481250000000001,C7,50.0,OVCAR3
342,99.88862,100,8/22/2019 11:42:00 PM,0,1,9.481250000000001,D2,0.0,OVCAR3
343,97.54808,100,8/22/2019 11:42:00 PM,1,1,9.481250000000001,D3,0.0,OVCAR3
344,97.874255,100,8/22/2019 11:42:00 PM,2,1,9.481250000000001,D4,0.0,OVCAR3
345,92.987565,100,8/22/2019 11:42:00 PM,4,1,9.481250000000001,D5,0.0,OVCAR3
346,65.65303,100,8/22/2019 11:42:00 PM,7,1,9.481250000000001,D6,0.0,OVCAR3
347,40.489745,100,8/22/2019 11:42:00 PM,100,1,9.481250000000001,D7,100.0,OVCAR3
348,99.63539,100,8/22/2019 11:42:00 PM,0,2,9.481250000000001,E2,0.0,OVCAR3
349,96.83629,100,8/22/2019 11:42:00 PM,1,2,9.481250000000001,E3,0.0,OVCAR3
350,97.88838,100,8/22/2019 11:42:00 PM,2,2,9.481250000000001,E4,0.0,OVCAR3
351,90.281135,100,8/22/2019 11:42:00 PM,4,2,9.481250000000001,E5,0.0,OVCAR3
352,61.494125,100,8/22/2019 11:42:00 PM,7,2,9.481250000000001,E6,0.0,OVCAR3
353,42.50232,100,8/22/2019 11:42:00 PM,100,2,9.481250000000001,E7,100.0,OVCAR3
354,99.07874,100,8/22/2019 11:42:00 PM,0,3,9.481250000000001,F2,0.0,OVCAR3
355,88.86748499999999,100,8/22/2019 11:42:00 PM,1,3,9.481250000000001,F3,0.0,OVCAR3
356,92.7697,100,8/22/2019 11:42:00 PM,2,3,9.481250000000001,F4,0.0,OVCAR3
357,57.86917,100,8/22/2019 11:42:00 PM,4,3,9.481250000000001,F5,0.0,OVCAR3
358,,100,8/22/2019 11:42:00 PM,7,3,9.481250000000001,F6,0.0,OVCAR3
359,39.76933,100,8/22/2019 11:42:00 PM,100,3,9.481250000000001,F7,100.0,OVCAR3
360,99.7784,50,8/23/2019 6:41:00 PM,0,1,10.27222222222221,A2,0.0,OVCAR3
361,99.01266,50,8/23/2019 6:41:00 PM,1,1,10.27222222222221,A3,0.0,OVCAR3
362,96.275315,50,8/23/2019 6:41:00 PM,2,1,10.27222222222221,A4,0.0,OVCAR3
363,83.964085,50,8/23/2019 6:41:00 PM,4,1,10.27222222222221,A5,0.0,OVCAR3
364,62.51687,50,8/23/2019 6:41:00 PM,7,1,10.27222222222221,A6,0.0,OVCAR3
365,52.450575,50,8/23/2019 6:41:00 PM,100,1,10.27222222222221,A7,50.0,OVCAR3
366,99.774395,50,8/23/2019 6:41:00 PM,0,2,10.27222222222221,B2,0.0,OVCAR3
367,99.73344,50,8/23/2019 6:41:00 PM,1,2,10.27222222222221,B3,0.0,OVCAR3
368,99.181625,50,8/23/2019 6:41:00 PM,2,2,10.27222222222221,B4,0.0,OVCAR3
369,88.08074500000001,50,8/23/2019 6:41:00 PM,4,2,10.27222222222221,B5,0.0,OVCAR3
370,80.41883999999999,50,8/23/2019 6:41:00 PM,7,2,10.27222222222221,B6,0.0,OVCAR3
371,52.634995,50,8/23/2019 6:41:00 PM,100,2,10.27222222222221,B7,50.0,OVCAR3
372,99.753535,50,8/23/2019 6:41:00 PM,0,3,10.27222222222221,C2,0.0,OVCAR3
373,99.18795,50,8/23/2019 6:41:00 PM,1,3,10.27222222222221,C3,0.0,OVCAR3
374,99.317355,50,8/23/2019 6:41:00 PM,2,3,10.27222222222221,C4,0.0,OVCAR3
375,95.668655,50,8/23/2019 6:41:00 PM,4,3,10.27222222222221,C5,0.0,OVCAR3
376,73.81101,50,8/23/2019 6:41:00 PM,7,3,10.27222222222221,C6,0.0,OVCAR3
377,59.62148,50,8/23/2019 6:41:00 PM,100,3,10.27222222222221,C7,50.0,OVCAR3
378,99.89259,100,8/23/2019 6:41:00 PM,0,1,10.27222222222221,D2,0.0,OVCAR3
379,98.748825,100,8/23/2019 6:41:00 PM,1,1,10.27222222222221,D3,0.0,OVCAR3
380,98.8798,100,8/23/2019 6:41:00 PM,2,1,10.27222222222221,D4,0.0,OVCAR3
381,91.50613,100,8/23/2019 6:41:00 PM,4,1,10.27222222222221,D5,0.0,OVCAR3
382,59.096325,100,8/23/2019 6:41:00 PM,7,1,10.27222222222221,D6,0.0,OVCAR3
383,36.076415,100,8/23/2019 6:41:00 PM,100,1,10.27222222222221,D7,100.0,OVCAR3
384,99.66954,100,8/23/2019 6:41:00 PM,0,2,10.27222222222221,E2,0.0,OVCAR3
385,98.84819,100,8/23/2019 6:41:00 PM,1,2,10.27222222222221,E3,0.0,OVCAR3
386,98.98858,100,8/23/2019 6:41:00 PM,2,2,10.27222222222221,E4,0.0,OVCAR3
387,85.731835,100,8/23/2019 6:41:00 PM,4,2,10.27222222222221,E5,0.0,OVCAR3
388,52.945335,100,8/23/2019 6:41:00 PM,7,2,10.27222222222221,E6,0.0,OVCAR3
389,40.552295,100,8/23/2019 6:41:00 PM,100,2,10.27222222222221,E7,100.0,OVCAR3
390,99.07441,100,8/23/2019 6:41:00 PM,0,3,10.27222222222221,F2,0.0,OVCAR3
391,93.768515,100,8/23/2019 6:41:00 PM,1,3,10.27222222222221,F3,0.0,OVCAR3
392,97.218995,100,8/23/2019 6:41:00 PM,2,3,10.27222222222221,F4,0.0,OVCAR3
393,63.439335,100,8/23/2019 6:41:00 PM,4,3,10.27222222222221,F5,0.0,OVCAR3
394,,100,8/23/2019 6:41:00 PM,7,3,10.27222222222221,F6,0.0,OVCAR3
395,37.85429499999999,100,8/23/2019 6:41:00 PM,100,3,10.27222222222221,F7,100.0,OVCAR3
396,99.90681,50,8/24/2019 6:25:00 PM,0,1,11.261111111111125,A2,0.0,OVCAR3
397,99.576705,50,8/24/2019 6:25:00 PM,1,1,11.261111111111125,A3,0.0,OVCAR3
398,98.88557,50,8/24/2019 6:25:00 PM,2,1,11.261111111111125,A4,0.0,OVCAR3
399,94.889715,50,8/24/2019 6:25:00 PM,4,1,11.261111111111125,A5,0.0,OVCAR3
400,74.254575,50,8/24/2019 6:25:00 PM,7,1,11.261111111111125,A6,0.0,OVCAR3
401,54.153045,50,8/24/2019 6:25:00 PM,100,1,11.261111111111125,A7,50.0,OVCAR3
402,99.847205,50,8/24/2019 6:25:00 PM,0,2,11.261111111111125,B2,0.0,OVCAR3
403,99.88471,50,8/24/2019 6:25:00 PM,1,2,11.261111111111125,B3,0.0,OVCAR3
404,99.86955,50,8/24/2019 6:25:00 PM,2,2,11.261111111111125,B4,0.0,OVCAR3
405,96.857605,50,8/24/2019 6:25:00 PM,4,2,11.261111111111125,B5,0.0,OVCAR3
406,88.36636,50,8/24/2019 6:25:00 PM,7,2,11.261111111111125,B6,0.0,OVCAR3
407,51.56245,50,8/24/2019 6:25:00 PM,100,2,11.261111111111125,B7,50.0,OVCAR3
408,99.884995,50,8/24/2019 6:25:00 PM,0,3,11.261111111111125,C2,0.0,OVCAR3
409,99.80476,50,8/24/2019 6:25:00 PM,1,3,11.261111111111125,C3,0.0,OVCAR3
410,99.810875,50,8/24/2019 6:25:00 PM,2,3,11.261111111111125,C4,0.0,OVCAR3
411,99.081255,50,8/24/2019 6:25:00 PM,4,3,11.261111111111125,C5,0.0,OVCAR3
412,84.492215,50,8/24/2019 6:25:00 PM,7,3,11.261111111111125,C6,0.0,OVCAR3
413,64.793045,50,8/24/2019 6:25:00 PM,100,3,11.261111111111125,C7,50.0,OVCAR3
414,99.926295,100,8/24/2019 6:25:00 PM,0,1,11.261111111111125,D2,0.0,OVCAR3
415,99.616875,100,8/24/2019 6:25:00 PM,1,1,11.261111111111125,D3,0.0,OVCAR3
416,99.792285,100,8/24/2019 6:25:00 PM,2,1,11.261111111111125,D4,0.0,OVCAR3
417,98.48057,100,8/24/2019 6:25:00 PM,4,1,11.261111111111125,D5,0.0,OVCAR3
418,72.131145,100,8/24/2019 6:25:00 PM,7,1,11.261111111111125,D6,0.0,OVCAR3
419,36.778655,100,8/24/2019 6:25:00 PM,100,1,11.261111111111125,D7,100.0,OVCAR3
420,99.8106,100,8/24/2019 6:25:00 PM,0,2,11.261111111111125,E2,0.0,OVCAR3
421,99.623885,100,8/24/2019 6:25:00 PM,1,2,11.261111111111125,E3,0.0,OVCAR3
422,99.72809,100,8/24/2019 6:25:00 PM,2,2,11.261111111111125,E4,0.0,OVCAR3
423,96.44583,100,8/24/2019 6:25:00 PM,4,2,11.261111111111125,E5,0.0,OVCAR3
424,62.28885,100,8/24/2019 6:25:00 PM,7,2,11.261111111111125,E6,0.0,OVCAR3
425,40.686335,100,8/24/2019 6:25:00 PM,100,2,11.261111111111125,E7,100.0,OVCAR3
426,99.63158,100,8/24/2019 6:25:00 PM,0,3,11.261111111111125,F2,0.0,OVCAR3
427,97.71462,100,8/24/2019 6:25:00 PM,1,3,11.261111111111125,F3,0.0,OVCAR3
428,99.14985,100,8/24/2019 6:25:00 PM,2,3,11.261111111111125,F4,0.0,OVCAR3
429,76.664325,100,8/24/2019 6:25:00 PM,4,3,11.261111111111125,F5,0.0,OVCAR3
430,,100,8/24/2019 6:25:00 PM,7,3,11.261111111111125,F6,0.0,OVCAR3
431,35.92931,100,8/24/2019 6:25:00 PM,100,3,11.261111111111125,F7,100.0,OVCAR3
432,99.8993,50,8/25/2019 12:28:00 PM,0,1,12.013194444444458,A2,0.0,OVCAR3
433,99.735395,50,8/25/2019 12:28:00 PM,1,1,12.013194444444458,A3,0.0,OVCAR3
434,99.20641,50,8/25/2019 12:28:00 PM,2,1,12.013194444444458,A4,0.0,OVCAR3
435,97.740145,50,8/25/2019 12:28:00 PM,4,1,12.013194444444458,A5,0.0,OVCAR3
436,80.851945,50,8/25/2019 12:28:00 PM,7,1,12.013194444444458,A6,0.0,OVCAR3
437,58.73159,50,8/25/2019 12:28:00 PM,100,1,12.013194444444458,A7,50.0,OVCAR3
438,99.85629,50,8/25/2019 12:28:00 PM,0,2,12.013194444444458,B2,0.0,OVCAR3
439,99.908615,50,8/25/2019 12:28:00 PM,1,2,12.013194444444458,B3,0.0,OVCAR3
440,99.87159,50,8/25/2019 12:28:00 PM,2,2,12.013194444444458,B4,0.0,OVCAR3
441,98.90991,50,8/25/2019 12:28:00 PM,4,2,12.013194444444458,B5,0.0,OVCAR3
442,92.86252,50,8/25/2019 12:28:00 PM,7,2,12.013194444444458,B6,0.0,OVCAR3
443,54.902495,50,8/25/2019 12:28:00 PM,100,2,12.013194444444458,B7,50.0,OVCAR3
444,99.889755,50,8/25/2019 12:28:00 PM,0,3,12.013194444444458,C2,0.0,OVCAR3
445,99.876595,50,8/25/2019 12:28:00 PM,1,3,12.013194444444458,C3,0.0,OVCAR3
446,99.87787,50,8/25/2019 12:28:00 PM,2,3,12.013194444444458,C4,0.0,OVCAR3
447,99.71206,50,8/25/2019 12:28:00 PM,4,3,12.013194444444458,C5,0.0,OVCAR3
448,91.327175,50,8/25/2019 12:28:00 PM,7,3,12.013194444444458,C6,0.0,OVCAR3
449,67.93275,50,8/25/2019 12:28:00 PM,100,3,12.013194444444458,C7,50.0,OVCAR3
450,99.9402,100,8/25/2019 12:28:00 PM,0,1,12.013194444444458,D2,0.0,OVCAR3
451,99.723695,100,8/25/2019 12:28:00 PM,1,1,12.013194444444458,D3,0.0,OVCAR3
452,99.88675,100,8/25/2019 12:28:00 PM,2,1,12.013194444444458,D4,0.0,OVCAR3
453,99.379735,100,8/25/2019 12:28:00 PM,4,1,12.013194444444458,D5,0.0,OVCAR3
454,81.76067,100,8/25/2019 12:28:00 PM,7,1,12.013194444444458,D6,0.0,OVCAR3
455,37.207335,100,8/25/2019 12:28:00 PM,100,1,12.013194444444458,D7,100.0,OVCAR3
456,99.83578,100,8/25/2019 12:28:00 PM,0,2,12.013194444444458,E2,0.0,OVCAR3
457,99.62557,100,8/25/2019 12:28:00 PM,1,2,12.013194444444458,E3,0.0,OVCAR3
458,99.68771,100,8/25/2019 12:28:00 PM,2,2,12.013194444444458,E4,0.0,OVCAR3
459,98.760675,100,8/25/2019 12:28:00 PM,4,2,12.013194444444458,E5,0.0,OVCAR3
460,69.65196999999999,100,8/25/2019 12:28:00 PM,7,2,12.013194444444458,E6,0.0,OVCAR3
461,41.27705,100,8/25/2019 12:28:00 PM,100,2,12.013194444444458,E7,100.0,OVCAR3
462,99.71955,100,8/25/2019 12:28:00 PM,0,3,12.013194444444458,F2,0.0,OVCAR3
463,98.77031,100,8/25/2019 12:28:00 PM,1,3,12.013194444444458,F3,0.0,OVCAR3
464,99.4716,100,8/25/2019 12:28:00 PM,2,3,12.013194444444458,F4,0.0,OVCAR3
465,85.91687,100,8/25/2019 12:28:00 PM,4,3,12.013194444444458,F5,0.0,OVCAR3
466,,100,8/25/2019 12:28:00 PM,7,3,12.013194444444458,F6,0.0,OVCAR3
467,36.220555,100,8/25/2019 12:28:00 PM,100,3,12.013194444444458,F7,100.0,OVCAR3
468,99.851455,50,8/26/2019 6:28:00 PM,0,1,13.263194444444458,A2,0.0,OVCAR3
469,99.787315,50,8/26/2019 6:28:00 PM,1,1,13.263194444444458,A3,0.0,OVCAR3
470,99.91828,50,8/26/2019 6:28:00 PM,2,1,13.263194444444458,A4,0.0,OVCAR3
471,98.3831,50,8/26/2019 6:28:00 PM,4,1,13.263194444444458,A5,0.0,OVCAR3
472,84.586605,50,8/26/2019 6:28:00 PM,7,1,13.263194444444458,A6,0.0,OVCAR3
473,41.632,50,8/26/2019 6:28:00 PM,100,1,13.263194444444458,A7,50.0,OVCAR3
474,99.81909,50,8/26/2019 6:28:00 PM,0,2,13.263194444444458,B2,0.0,OVCAR3
475,99.934065,50,8/26/2019 6:28:00 PM,1,2,13.263194444444458,B3,0.0,OVCAR3
476,99.83999,50,8/26/2019 6:28:00 PM,2,2,13.263194444444458,B4,0.0,OVCAR3
477,99.42232,50,8/26/2019 6:28:00 PM,4,2,13.263194444444458,B5,0.0,OVCAR3
478,96.18283,50,8/26/2019 6:28:00 PM,7,2,13.263194444444458,B6,0.0,OVCAR3
479,34.009875,50,8/26/2019 6:28:00 PM,100,2,13.263194444444458,B7,50.0,OVCAR3
480,99.89676,50,8/26/2019 6:28:00 PM,0,3,13.263194444444458,C2,0.0,OVCAR3
481,99.78352,50,8/26/2019 6:28:00 PM,1,3,13.263194444444458,C3,0.0,OVCAR3
482,99.840775,50,8/26/2019 6:28:00 PM,2,3,13.263194444444458,C4,0.0,OVCAR3
483,99.61134,50,8/26/2019 6:28:00 PM,4,3,13.263194444444458,C5,0.0,OVCAR3
484,93.13557,50,8/26/2019 6:28:00 PM,7,3,13.263194444444458,C6,0.0,OVCAR3
485,47.86252,50,8/26/2019 6:28:00 PM,100,3,13.263194444444458,C7,50.0,OVCAR3
486,99.92436,100,8/26/2019 6:28:00 PM,0,1,13.263194444444458,D2,0.0,OVCAR3
487,99.76656,100,8/26/2019 6:28:00 PM,1,1,13.263194444444458,D3,0.0,OVCAR3
488,99.84759,100,8/26/2019 6:28:00 PM,2,1,13.263194444444458,D4,0.0,OVCAR3
489,99.427945,100,8/26/2019 6:28:00 PM,4,1,13.263194444444458,D5,0.0,OVCAR3
490,88.027165,100,8/26/2019 6:28:00 PM,7,1,13.263194444444458,D6,0.0,OVCAR3
491,21.804445,100,8/26/2019 6:28:00 PM,100,1,13.263194444444458,D7,100.0,OVCAR3
492,99.82991,100,8/26/2019 6:28:00 PM,0,2,13.263194444444458,E2,0.0,OVCAR3
493,99.690335,100,8/26/2019 6:28:00 PM,1,2,13.263194444444458,E3,0.0,OVCAR3
494,99.86731,100,8/26/2019 6:28:00 PM,2,2,13.263194444444458,E4,0.0,OVCAR3
495,98.303735,100,8/26/2019 6:28:00 PM,4,2,13.263194444444458,E5,0.0,OVCAR3
496,74.42412999999999,100,8/26/2019 6:28:00 PM,7,2,13.263194444444458,E6,0.0,OVCAR3
497,23.926845,100,8/26/2019 6:28:00 PM,100,2,13.263194444444458,E7,100.0,OVCAR3
498,99.657875,100,8/26/2019 6:28:00 PM,0,3,13.263194444444458,F2,0.0,OVCAR3
499,99.25916,100,8/26/2019 6:28:00 PM,1,3,13.263194444444458,F3,0.0,OVCAR3
500,99.803375,100,8/26/2019 6:28:00 PM,2,3,13.263194444444458,F4,0.0,OVCAR3
501,89.11426999999999,100,8/26/2019 6:28:00 PM,4,3,13.263194444444458,F5,0.0,OVCAR3
502,,100,8/26/2019 6:28:00 PM,7,3,13.263194444444458,F6,0.0,OVCAR3
503,27.33617,100,8/26/2019 6:28:00 PM,100,3,13.263194444444458,F7,100.0,OVCAR3
504,99.96871,50,8/27/2019 6:24:00 PM,0,1,14.260416666666666,A2,0.0,OVCAR3
505,99.965835,50,8/27/2019 6:24:00 PM,1,1,14.260416666666666,A3,0.0,OVCAR3
506,99.95286,50,8/27/2019 6:24:00 PM,2,1,14.260416666666666,A4,0.0,OVCAR3
507,99.78403,50,8/27/2019 6:24:00 PM,4,1,14.260416666666666,A5,0.0,OVCAR3
508,95.15415,50,8/27/2019 6:24:00 PM,7,1,14.260416666666666,A6,0.0,OVCAR3
509,42.313075,50,8/27/2019 6:24:00 PM,100,1,14.260416666666666,A7,50.0,OVCAR3
510,99.950295,50,8/27/2019 6:24:00 PM,0,2,14.260416666666666,B2,0.0,OVCAR3
511,99.957695,50,8/27/2019 6:24:00 PM,1,2,14.260416666666666,B3,0.0,OVCAR3
512,99.949505,50,8/27/2019 6:24:00 PM,2,2,14.260416666666666,B4,0.0,OVCAR3
513,99.94675,50,8/27/2019 6:24:00 PM,4,2,14.260416666666666,B5,0.0,OVCAR3
514,99.14981,50,8/27/2019 6:24:00 PM,7,2,14.260416666666666,B6,0.0,OVCAR3
515,36.473695000000006,50,8/27/2019 6:24:00 PM,100,2,14.260416666666666,B7,50.0,OVCAR3
516,99.976725,50,8/27/2019 6:24:00 PM,0,3,14.260416666666666,C2,0.0,OVCAR3
517,99.93603,50,8/27/2019 6:24:00 PM,1,3,14.260416666666666,C3,0.0,OVCAR3
518,99.958665,50,8/27/2019 6:24:00 PM,2,3,14.260416666666666,C4,0.0,OVCAR3
519,99.93756,50,8/27/2019 6:24:00 PM,4,3,14.260416666666666,C5,0.0,OVCAR3
520,99.383985,50,8/27/2019 6:24:00 PM,7,3,14.260416666666666,C6,0.0,OVCAR3
521,51.01313,50,8/27/2019 6:24:00 PM,100,3,14.260416666666666,C7,50.0,OVCAR3
522,99.981905,100,8/27/2019 6:24:00 PM,0,1,14.260416666666666,D2,0.0,OVCAR3
523,99.933035,100,8/27/2019 6:24:00 PM,1,1,14.260416666666666,D3,0.0,OVCAR3
524,99.981415,100,8/27/2019 6:24:00 PM,2,1,14.260416666666666,D4,0.0,OVCAR3
525,99.665535,100,8/27/2019 6:24:00 PM,4,1,14.260416666666666,D5,0.0,OVCAR3
526,95.1829,100,8/27/2019 6:24:00 PM,7,1,14.260416666666666,D6,0.0,OVCAR3
527,22.219585,100,8/27/2019 6:24:00 PM,100,1,14.260416666666666,D7,100.0,OVCAR3
528,99.95451,100,8/27/2019 6:24:00 PM,0,2,14.260416666666666,E2,0.0,OVCAR3
529,99.924885,100,8/27/2019 6:24:00 PM,1,2,14.260416666666666,E3,0.0,OVCAR3
530,99.929715,100,8/27/2019 6:24:00 PM,2,2,14.260416666666666,E4,0.0,OVCAR3
531,99.89836,100,8/27/2019 6:24:00 PM,4,2,14.260416666666666,E5,0.0,OVCAR3
532,85.04941500000001,100,8/27/2019 6:24:00 PM,7,2,14.260416666666666,E6,0.0,OVCAR3
533,25.93623,100,8/27/2019 6:24:00 PM,100,2,14.260416666666666,E7,100.0,OVCAR3
534,99.87888,100,8/27/2019 6:24:00 PM,0,3,14.260416666666666,F2,0.0,OVCAR3
535,99.807935,100,8/27/2019 6:24:00 PM,1,3,14.260416666666666,F3,0.0,OVCAR3
536,99.918905,100,8/27/2019 6:24:00 PM,2,3,14.260416666666666,F4,0.0,OVCAR3
537,96.59145,100,8/27/2019 6:24:00 PM,4,3,14.260416666666666,F5,0.0,OVCAR3
538,,100,8/27/2019 6:24:00 PM,7,3,14.260416666666666,F6,0.0,OVCAR3
539,25.986535000000003,100,8/27/2019 6:24:00 PM,100,3,14.260416666666666,F7,100.0,OVCAR3
540,99.9511,50,8/29/2019 2:51:00 PM,0,1,16.1125,A2,0.0,OVCAR3
541,99.94695,50,8/29/2019 2:51:00 PM,1,1,16.1125,A3,0.0,OVCAR3
542,99.943045,50,8/29/2019 2:51:00 PM,2,1,16.1125,A4,0.0,OVCAR3
543,99.90346,50,8/29/2019 2:51:00 PM,4,1,16.1125,A5,0.0,OVCAR3
544,99.63117,50,8/29/2019 2:51:00 PM,7,1,16.1125,A6,0.0,OVCAR3
545,49.84896499999999,50,8/29/2019 2:51:00 PM,100,1,16.1125,A7,50.0,OVCAR3
546,99.948225,50,8/29/2019 2:51:00 PM,0,2,16.1125,B2,0.0,OVCAR3
547,99.97613,50,8/29/2019 2:51:00 PM,1,2,16.1125,B3,0.0,OVCAR3
548,99.96405,50,8/29/2019 2:51:00 PM,2,2,16.1125,B4,0.0,OVCAR3
549,99.98557,50,8/29/2019 2:51:00 PM,4,2,16.1125,B5,0.0,OVCAR3
550,99.951165,50,8/29/2019 2:51:00 PM,7,2,16.1125,B6,0.0,OVCAR3
551,42.29055,50,8/29/2019 2:51:00 PM,100,2,16.1125,B7,50.0,OVCAR3
552,99.962555,50,8/29/2019 2:51:00 PM,0,3,16.1125,C2,0.0,OVCAR3
553,99.95127,50,8/29/2019 2:51:00 PM,1,3,16.1125,C3,0.0,OVCAR3
554,99.916655,50,8/29/2019 2:51:00 PM,2,3,16.1125,C4,0.0,OVCAR3
555,99.9789,50,8/29/2019 2:51:00 PM,4,3,16.1125,C5,0.0,OVCAR3
556,99.97099,50,8/29/2019 2:51:00 PM,7,3,16.1125,C6,0.0,OVCAR3
557,57.10015,50,8/29/2019 2:51:00 PM,100,3,16.1125,C7,50.0,OVCAR3
558,99.95824,100,8/29/2019 2:51:00 PM,0,1,16.1125,D2,0.0,OVCAR3
559,99.93223,100,8/29/2019 2:51:00 PM,1,1,16.1125,D3,0.0,OVCAR3
560,99.978965,100,8/29/2019 2:51:00 PM,2,1,16.1125,D4,0.0,OVCAR3
561,99.51132,100,8/29/2019 2:51:00 PM,4,1,16.1125,D5,0.0,OVCAR3
562,99.81733,100,8/29/2019 2:51:00 PM,7,1,16.1125,D6,0.0,OVCAR3
563,23.55256,100,8/29/2019 2:51:00 PM,100,1,16.1125,D7,100.0,OVCAR3
564,99.965805,100,8/29/2019 2:51:00 PM,0,2,16.1125,E2,0.0,OVCAR3
565,99.980315,100,8/29/2019 2:51:00 PM,1,2,16.1125,E3,0.0,OVCAR3
566,99.948265,100,8/29/2019 2:51:00 PM,2,2,16.1125,E4,0.0,OVCAR3
567,99.85998,100,8/29/2019 2:51:00 PM,4,2,16.1125,E5,0.0,OVCAR3
568,97.43767,100,8/29/2019 2:51:00 PM,7,2,16.1125,E6,0.0,OVCAR3
569,25.96451,100,8/29/2019 2:51:00 PM,100,2,16.1125,E7,100.0,OVCAR3
570,99.94609,100,8/29/2019 2:51:00 PM,0,3,16.1125,F2,0.0,OVCAR3
571,99.787835,100,8/29/2019 2:51:00 PM,1,3,16.1125,F3,0.0,OVCAR3
572,99.956005,100,8/29/2019 2:51:00 PM,2,3,16.1125,F4,0.0,OVCAR3
573,99.70971,100,8/29/2019 2:51:00 PM,4,3,16.1125,F5,0.0,OVCAR3
574,,100,8/29/2019 2:51:00 PM,7,3,16.1125,F6,0.0,OVCAR3
575,28.462545,100,8/29/2019 2:51:00 PM,100,3,16.1125,F7,100.0,OVCAR3
576,99.817015,50,8/30/2019 2:34:00 PM,0,1,17.10069444444446,A2,0.0,OVCAR3
577,99.92468,50,8/30/2019 2:34:00 PM,1,1,17.10069444444446,A3,0.0,OVCAR3
578,99.889415,50,8/30/2019 2:34:00 PM,2,1,17.10069444444446,A4,0.0,OVCAR3
579,99.968575,50,8/30/2019 2:34:00 PM,4,1,17.10069444444446,A5,0.0,OVCAR3
580,99.786765,50,8/30/2019 2:34:00 PM,7,1,17.10069444444446,A6,0.0,OVCAR3
581,38.151605,50,8/30/2019 2:34:00 PM,100,1,17.10069444444446,A7,50.0,OVCAR3
582,99.852835,50,8/30/2019 2:34:00 PM,0,2,17.10069444444446,B2,0.0,OVCAR3
